UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;20.420.000,00;20.420.000,00;20.420.000,00;2025;-;ESTIMATIVA CALCULADA PELA PREVISÃO DE QUEDA DA SELIC E DA BASE DE CÁLCULO DOS RECURSOS APLICADOS
1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;600.000,00;600.000,00;600.000,00;2025;-;ESTIMATIVA COM BASE NA PROJEÇÃO DOS VALORES ARRECADADOS
1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;500.000,00;500.000,00;500.000,00;2025;-;ESTIMATIVA COM BASE NOS VALORES HISTÓRICOS E ATUALMENTE ARRECADADOS
1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;ALMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;6;1;1;1;1;1;0;1,36101E+12;Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal;-;480.000,00;480.000,00;480.000,00;2025;-;ESTIMATIVA DE VALORES PAGOS PELO BANCO EM RAZÃO DAS CONTAS QUE EFETIVAMENTE PERMANECEM NO BANCO
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;TCEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;2;99;0;1,99999E+12;Outras Rec. - Primárias - MJM - Demais;-;200;200;200;2025;-;RECITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;TCEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;6;3;1;99;0;1,92206E+12;Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais;-;179.000,00;179.000,00;179.000,00;2025;-;VALOR PROJETADO PARA 2024, CORRIGIDO PELO IPCA
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;TCEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;200;200;200;2025;-;RECEITA ESPORÁDICA, DIFICULDADE DE ESTIMATIVA FUTURA.
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;TCEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;20.600.000,00;20.600.000,00;20.600.000,00;2025;-;MÉDIA DOS ÚLTIMOS 3 EXERCÍCIOS CORRIGIDOS PELA TAXA SELIC
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;TCEMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;1;99;0;1;99;0;1,92199E+12;Outras Indenizações - Princ. - Demais;-;114;114;114;2025;-;MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS
1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;TJMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;165.758.431,00;165.758.431,00;165.758.431,00;2025;-;A PARTIR DO FLUXO DE CAIXA DE 2024,CONSIDERANDO O SALDO FINAL PREVISTO PARA O MÊS DE DEZEMBRO, FORAM PREVISTOS OS SALDOS MENSAIS PARA O ANO DE 2025. SOBRE ESSES SALDOS FORAM APLICADOS OS PERCENTUAIS DE RENTABILIDADE BASEADOS NA TAXA SELIC DO RELATÓRIO FOCUS DE 15/03/2024.
