COD_UO;NOME_UO;SIGLA_UO;CATEGORIA;SUBCATEGORIA;ALINEA;SUBALINEA;COD_RECEITA;NIVEL_ORIGEM;RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO
5011;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS;CODEMIG;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;1.000,00;1.000,00;1.000,00;2025
5031;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;CODEMGE;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;12.620.000,00;12.620.000,00;12.620.000,00;2025
5071;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS;COHAB;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;120.000,00;120.000,00;120.000,00;2025
5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS;COPASA;2;2;1;99;2 2 1 99;D;OUTRAS;1.073.250.000,00;1.073.250.000,00;1.073.250.000,00;2025
5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS;COPASA;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;253.178.689,00;253.178.689,00;253.178.689,00;2025
5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS;COPASA;2;1;2;4;2 1 2 4;D;KFW;350.000.000,00;350.000.000,00;350.000.000,00;2025
5121;COMPANHIA ENERGÉTICA DE MINAS GERAIS;CEMIG HOLDING;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;264.425.809,00;264.425.809,00;264.425.809,00;2025
5131;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS;INVEST MINAS;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;500.000,00;500.000,00;500.000,00;2025
5141;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS;PRODEMGE;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;51.332.983,00;51.332.983,00;51.332.983,00;2025
5191;MINAS GERAIS PARTICIPAÇÕES S.A;MGI;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;9.500.395,00;9.500.395,00;9.500.395,00;2025
5191;MINAS GERAIS PARTICIPAÇÕES S.A;MGI;1;1;1;1;1 1 1 1;D;APLICAÇÃO LIVRE;2.000,00;2.000,00;2.000,00;2025
5201;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A;BDMG;1;2;4;0;1 2 4 0;D;BDMG;876.253.389,00;876.253.389,00;876.253.389,00;2025
5251;COMPANHIA DE GÁS DE MINAS GERAIS;GASMIG;6;1;0;0;6 1 0 0;D;OUTRAS ORIGENS;285.487.805,00;285.487.805,00;285.487.805,00;2025
5261;TREM METROPOLITANO DE BELO HORIZONTE S.A;TREM METROPOLITANO;1;1;1;1;1 1 1 1;D;APLICAÇÃO LIVRE;1.000,00;1.000,00;1.000,00;2025
5381;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A;MGS;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;9.850.000,00;9.850.000,00;9.850.000,00;2025
5381;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A;MGS;1;1;1;1;1 1 1 1;D;APLICAÇÃO LIVRE;1.000,00;1.000,00;1.000,00;2025
5391;CEMIG GERAÇÃO E TRANSMISSÃO S.A;CEMIG GERAÇÃO E TRANSMISSÃO;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;887.705.985,00;887.705.985,00;887.705.985,00;2025
5401;CEMIG DISTRIBUIÇÃO S.A;CEMIG DISTRIBUIDORA;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;4.969.853.188,00;4.969.853.188,00;4.969.853.188,00;2025
5511;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A;COPANOR;5;1;0;0;5 1 0 0;D;RECURSOS PRÓPRIOS;47.000.000,00;47.000.000,00;47.000.000,00;2025
