ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;7;10;1;4170;1;31;729;4;239;4239;1;1.747.000,00;1.747.000,00;1.747.000,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;11;10;1;4170;1;31;729;4;239;4239;1;929.344.632,00;929.344.632,00;929.344.632,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;13;10;1;4170;1;31;729;4;239;4239;1;81.982.100,00;82.139.100,00;82.139.100,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;16;10;1;4170;1;31;729;4;239;4239;1;44.846.600,00;44.846.600,00;44.846.600,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;17;10;1;4170;1;31;729;4;239;4239;1;647.500,00;647.500,00;647.500,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;92;10;1;4170;1;31;729;4;239;4239;1;30.000.000,00;30.000.000,00;30.000.000,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;94;10;1;4170;1;31;729;4;239;4239;1;2.802.600,00;2.802.600,00;2.802.600,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;91;13;10;1;4170;1;31;729;4;239;4239;1;106.525.400,00;106.368.400,00;106.368.400,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;8;10;1;4170;1;31;729;4;239;4239;1;20.512.600,00;20.512.600,00;20.512.600,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;8;10;7;4170;1;31;729;4;239;4239;1;1.014.900,00;1.014.900,00;1.014.900,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
