ANO;COD_ORGAO;ORGAO;PODER;COD_UO;UO;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;VALOR (R$);IAG;DESC_PROJETO_ATIV;CATEGORIA;COD_NATUREZA;NATUREZA;COD_FONTE;FONTE;NOME_ACAO;NOME_PROGRAMA
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5011;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;10929;4;122;133;3;17;3017;1.000,00;0;MANUTENÇÃO E AQUISIÇÕES DA CODEMIG;4610 - IMOBILIZAÇÕES;4614;MÁQUINAS, APARELHOS E EQUIPAMENTOS;51000;RECURSOS PRÓPRIOS;MANUTENÇÃO E AQUISIÇÕES DA CODEMIG;MINAS GERAÇÃO DE VALOR
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5031;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;10927;19;572;133;3;15;3015;6.380.000,00;0;GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS;4610 - IMOBILIZAÇÕES;4613;OBRAS E INSTALAÇÕES;51000;RECURSOS PRÓPRIOS;GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS;MINAS GERAÇÃO DE VALOR
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5031;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;10927;19;572;133;3;15;3015;6.240.000,00;0;GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS;4610 - IMOBILIZAÇÕES;4614;MÁQUINAS, APARELHOS E EQUIPAMENTOS;51000;RECURSOS PRÓPRIOS;GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS;MINAS GERAÇÃO DE VALOR
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5071;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;9775;16;122;705;6;10;6010;120.000,00;0;MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB;4610 - IMOBILIZAÇÕES;4614;MÁQUINAS, APARELHOS E EQUIPAMENTOS;51000;RECURSOS PRÓPRIOS;MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;11021;17;512;21;6;9;6009;50.000.000,00;0;ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA;4610 - IMOBILIZAÇÕES;4614;MÁQUINAS, APARELHOS E EQUIPAMENTOS;22199;OP CRÉD A CONTRATAR INTERNA - OUTRAS;ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA;SANEAMENTO E RESÍDUOS ESPECIAIS
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;11021;17;512;21;6;9;6009;50.000.000,00;0;ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA;4610 - IMOBILIZAÇÕES;4614;MÁQUINAS, APARELHOS E EQUIPAMENTOS;51000;RECURSOS PRÓPRIOS;ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA;SANEAMENTO E RESÍDUOS ESPECIAIS
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;11022;17;512;21;8;8;8008;100.000.000,00;0;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;4610 - IMOBILIZAÇÕES;4611;TERRENOS;51000;RECURSOS PRÓPRIOS;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;SANEAMENTO E RESÍDUOS ESPECIAIS
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;11022;17;512;21;8;8;8008;350.000.000,00;0;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;4610 - IMOBILIZAÇÕES;4613;OBRAS E INSTALAÇÕES;21204;OP CRÉD CONTRAT EXTERNA - KFW;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;SANEAMENTO E RESÍDUOS ESPECIAIS
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;11022;17;512;21;8;8;8008;983.250.000,00;0;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;4610 - IMOBILIZAÇÕES;4613;OBRAS E INSTALAÇÕES;22199;OP CRÉD A CONTRATAR INTERNA - OUTRAS;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;SANEAMENTO E RESÍDUOS ESPECIAIS
2025;1220;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3;5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;11022;17;512;21;8;8;8008;54.750.000,00;0;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;4610 - IMOBILIZAÇÕES;4613;OBRAS E INSTALAÇÕES;51000;RECURSOS PRÓPRIOS;UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA;SANEAMENTO E RESÍDUOS ESPECIAIS
