Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
1;MINAS ÍNTEGRA E TRANSPARENTE;False;PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL;False;Percentual;95.70;;31/12/2022;95.00;;95.00;;95.00;;95.00;;CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS;Anual;Estadual;PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO LEGAL = [QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO LEGAL / (QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS – QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO)] * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
1;MINAS ÍNTEGRA E TRANSPARENTE;False;PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS;False;Percentual;58.00;;30/06/2023;70.00;;75.00;;80.00;;83.00;;CONTROLADORIA-GERAL DO ESTADO;Anual;Estadual;PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023, COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS = (TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS QUE TEM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS) / TOTAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
2;AUDITORIA INTERNA PARA O FUTURO;False;PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA);False;Percentual;3.50;;22/01/2024;80.00;;100.00;;100.00;;100.00;;CONTROLADORIA-GERAL DO ESTADO;Anual;Estadual;PERCENTUAL DE IMPLEMENTAÇÃO DO NÍVEL 3 IA-CM (MODELO DE CAPACIDADE DE AUDITORIA INTERNA) = (NÚMERO DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM IMPLEMENTADOS NA AUGE / QUANTIDADE DE ÁREAS DE PROCESSOS-CHAVES DO NÍVEL 3 IA-CM) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
2;AUDITORIA INTERNA PARA O FUTURO;False;PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA;False;Percentual;63.04;;10/03/2024;75.00;;80.00;;80.00;;80.00;;CONTROLADORIA-GERAL DO ESTADO;Anual;Estadual;PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA = (NÚMERO DE AÇÕES EM EXECUÇÃO / TOTAL DE AÇÕES PLANEJADAS NO PLANO ANUAL DE AUDITORIA INTERNA) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;False;PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES;False;Percentual;;Em Apuração;;75.00;;80.00;;85.00;;90.00;;CONTROLADORIA-GERAL DO ESTADO;Anual;Estadual;ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = (NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS EXISTENTES, NO DIA DA APURAÇÃO, COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100;;O INDICADOR FOI CRIADO PARA O PPAG 2024-2027. A APURAÇÃO DO INDICADOR SERÁ REALIZADA AO FINAL DE CADA ANO.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;False;ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS;False;Percentual;;Em Apuração;;94.00;;96.00;;98.00;;98.00;;CONTROLADORIA-GERAL DO ESTADO;Anual;Estadual;ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100;;ENCONTRA-SE APURAÇÃO POIS NÃO HÁ HISTÓRICO DE REFERENCIA PARA ESTE INDICADOR.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
4;CGE INTEGRADA E EFICIENTE;False;PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO;False;Percentual;74.95;;31/05/2023;80.00;;80.00;;80.00;;80.00;;CONTROLADORIA-GERAL DO ESTADO;Anual;Estadual;PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (AÇÕES EXECUTADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES EXECUTADAS EM AUDITORIA + AÇÕES EXECUTADAS EM CORREIÇÃO) / (AÇÕES PLANEJADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES PLANEJADAS EM AUDITORIA + AÇÕES PLANEJADAS EM CORREIÇÃO) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);False;ALCANCE DAS CAMPANHAS DE INFORMAÇÃO E CONSCIENTIZAÇÃO;False;Número de Visualizações;;Em Apuração;;;Em Apuração;;Em Apuração;;Em Apuração;;Em Apuração;ASSCOM SCC;Mensal;Estadual;NÚMERO TOTAL DE VISUALIZAÇÕES EM CADA CAMPANHA (SOMADAS TODAS AS PLATAFORMAS E CONTEÚDO PUBLICADO).;A IDEIA É AMPLIAR O ENGAJAMENTO A CADA CAMPANHA REALIZADA A PARTIR DO VALOR INICIAL ESTABELECIDO.;A IDEIA É AMPLIAR O ENGAJAMENTO A CADA CAMPANHA REALIZADA A PARTIR DO VALOR INICIAL ESTABELECIDO.;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;False;GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM;False;R$ mil por ano;3845.24;;16/08/2023;4394.23;;4630.40;;4870.01;;5124.26;;DRAT/GAS/DS;Anual;Estadual;{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS);;;03/12/2024 17:14;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;PERCENTUAL DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3;False;%;71.00;;31/07/2024;71.00;;71.00;;71.00;;71.00;;PRÓ-REITORIA DE PÓS-GRADUAÇÃO;Anual;Municipal;X/Y*100, X: NÚMERO DE CURSOS DE MESTRADO E DOUTORADO COM CONCEITO CAPES MAIOR QUE 3, Y: NÚMERO TOTAL DE CURSOS DE MESTRADO E DOUTORADO.;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
