ipu_cod;ipu_desc;ipu_interpretacao
0;RECURSOS DECORRENTES DA DESVINCULAÇÃO DE RECEITAS CONFORME A EC 93/2016;
1;RECURSOS RECEBIDOS PARA EXECUÇÃO DIRETA DAS UNIDADES ORÇAMENTÁRIAS;
2;RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO;
3;RECURSOS RECEBIDOS PARA CONTRAPARTIDA;
4;RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPAÇÃO CIDADÃ;
5;RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002;
6;RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERAÇÃO DE CRÉDITO;
7;RECURSOS RECEBIDOS PARA AUXÍLIOS;
8;RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES;
9;RECURSOS RECEBIDOS PARA PRECATÓRIOS E SENTENÇAS JUDICIAIS;
