uo_cod;uo_desc;sigla;poder
1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;ALMG;Poder Legislativo
1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;TCEMG;Tribunal de Contas
1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;TJMG;Poder Judiciário
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;TJMMG;Poder Judiciário
1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR;GABINETE MILITAR;Poder Executivo
1081;ADVOCACIA GERAL DO ESTADO - AGE;AGE;Poder Executivo
1091;PROCURADORIA GERAL DE JUSTIÇA - PGJ;PGJ;Ministério Público
1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE;OGE;Poder Executivo
1191;SECRETARIA DE ESTADO DE FAZENDA - SEF;SEF;Poder Executivo
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SEDE;Poder Executivo
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA;SEAPA;Poder Executivo
1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;PMMG;Poder Executivo
1261;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SEE;Poder Executivo
1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECULT;Poder Executivo
1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;SEINFRA;Poder Executivo
1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;SEMAD;Poder Executivo
1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG;CBMMG;Poder Executivo
1441;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;DEF PUB;Defensoria Pública
1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SEJUSP;Poder Executivo
1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SEDESE;Poder Executivo
1491;SECRETARIA DE ESTADO DE GOVERNO - SEGOV;SEGOV;Poder Executivo
1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SEPLAG;Poder Executivo
1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG;PCMG;Poder Executivo
1521;CONTROLADORIA-GERAL DO ESTADO - CGE;CGE;Poder Executivo
1541;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG;ESP MG;Poder Executivo
1631;SECRETARIA-GERAL - SEC. GERAL;SEC. GERAL;Poder Executivo
1711;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM;SECOM;Poder Executivo
1721;SECRETARIA DE ESTADO DA CASA CIVIL - SCC;SCC;Poder Executivo
1911;EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF;SEF;Poder Executivo
1915;PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS;PARTICIPAÇÃO EMPRESAS;Poder Executivo
1916;GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF;SEF;Poder Executivo
1941;EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG;EGE-SEPLAG;Poder Executivo
1951;ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL;CASA CIVIL;Poder Executivo
1991;RESERVA DE CONTINGÊNCIA - RC;RC;Reserva de Contingência
2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG;IPSEMG;Poder Executivo
2041;LOTERIA DO ESTADO DE MINAS GERAIS - LEMG;LEMG;Poder Executivo
2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;FJP;Poder Executivo
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG;FAPEMIG;Poder Executivo
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM;FEAM;Poder Executivo
2101;INSTITUTO ESTADUAL DE FLORESTAS - IEF;IEF;Poder Executivo
2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM;IPSM;Poder Executivo
2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;FHA;Poder Executivo
2161;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;FUCAM;Poder Executivo
2171;FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP;FAOP;Poder Executivo
2181;FUNDAÇÃO CLÓVIS SALGADO - FCS;FCS;Poder Executivo
