elemento_cod;elemento_desc
1;APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS
3;PENSÕES
4;CONTRATAÇÃO POR TEMPO DETERMINADO
6;BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO
7;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA
8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR 
10;SEGURO DESEMPREGO E ABONO SALARIAL
11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
12;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
13;OBRIGAÇÕES PATRONAIS
14;DIÁRIAS - CIVIL
15;DIÁRIAS - MILITAR
16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL
17;OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR
18;AUXÍLIO FINANCEIRO A ESTUDANTES
19;AUXÍLIO-FARDAMENTO
20;AUXÍLIO FINANCEIRO A PESQUISADORES 
21;JUROS SOBRE A DÍVIDA POR CONTRATO
22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO
23;JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA
24;OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA
25;ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA
26;OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA
27;ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES
28;REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS
29;Distribuição de Resultado de Empresas Estatais Dependentes
30;MATERIAL DE CONSUMO
31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.
32;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA
33;PASSAGENS E DESPESAS COM LOCOMOÇÃO
34;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO
35;SERVIÇOS DE CONSULTORIA
36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
37;LOCAÇÃO DE MÃO-DE-OBRA
38;ARRENDAMENTO MERCANTIL
39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA
41;CONTRIBUIÇÕES
42;AUXÍLIOS
43;SUBVENÇÕES SOCIAIS
45;SUBVENÇÕES ECONÔMICAS
46;AUXÍLIO-ALIMENTAÇÃO
47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
48;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS
49;AUXÍLIO-TRANSPORTE
51;OBRAS E INSTALAÇÕES
52;EQUIPAMENTOS E MATERIAL PERMANENTE
53;APOSENTADORIAS DO RGPS - ÁREA RURAL
54;APOSENTADORIAS DO RGPS - ÁREA URBANA
55;PENSÕES DO RGPS - ÁREA RURAL
56;PENSÕES DO RGPS - ÁREA URBANA
57;OUTROS BENEFÍCIOS DO RGPS - ÁREA RURAL
58;OUTROS BENEFÍCIOS DO RGPS - ÁREA URBANA
59;PENSÕES ESPECIAIS 
61;AQUISIÇÃO DE IMÓVEIS
62;AQUISIÇÃO DE PRODUTOS PARA REVENDA
63;AQUISIÇÃO DE TÍTULOS DE CRÉDITO
64;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO
65;CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS
66;CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS
67;DEPÓSITOS COMPULSÓRIOS
70;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO
71;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO
72;PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO
73;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA
74;CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA
75;CORREÇÃO MONETÁRIA DA DÍVIDA DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA
76;PRINCIPAL CORRIGIDO DA DÍVIDA MOBILIÁRIA REFINANCIADO
77;PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO
81;DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS
82;APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP
83;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR
84;DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS
85;CONTRATO DE GESTÃO 
86;COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA
91;SENTENÇAS JUDICIAIS
92;DESPESAS DE EXERCÍCIOS ANTERIORES
93;INDENIZAÇÕES E RESTITUIÇÕES
94;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS
95;INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHOS DE CAMPO
96;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
97;APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
98;DESPESAS DO ORÇAMENTO DE INVESTIMENTO 
99;A CLASSIFICAR
