uo_cod;uo_desc;uo_sigla
5011;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG;CODEMIG
5031;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE;CODEMGE
5071;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB;COHAB
5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;COPASA
5121;COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING;CEMIG HOLDING
5131;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS;INVEST MINAS
5141;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE;PRODEMGE
5191;MINAS GERAIS PARTICIPAÇÕES S.A - MGI;MGI
5201;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG;BDMG
5251;COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG;GASMIG
5261;TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO;TREM METROPOLITANO
5381;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS;MGS
5391;CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO;CEMIG GERAÇÃO E TRANSMISSÃO
5401;CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA;CEMIG DISTRIBUIDORA
5511;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR;COPANOR
