programa_cod;programa_desc;uo_programa_cod;uo_programa_desc
1;MINAS ÍNTEGRA E TRANSPARENTE;1521;CONTROLADORIA-GERAL DO ESTADO
2;AUDITORIA INTERNA PARA O FUTURO;1521;CONTROLADORIA-GERAL DO ESTADO
3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;1521;CONTROLADORIA-GERAL DO ESTADO
4;CGE INTEGRADA E EFICIENTE;1521;CONTROLADORIA-GERAL DO ESTADO
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);1721;SECRETARIA DE ESTADO DA CASA CIVIL
6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
7;EDUCAÇÃO SUPERIOR;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS
8;PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS
11;ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR;1631;SECRETARIA-GERAL
12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
13;APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI;5191;MINAS GERAIS PARTICIPAÇÕES S.A
14;FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR);5201;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A
15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS
17;INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG;5201;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A
18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;1711;SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS
20;FOMENTO E INCENTIVO DE INVESTIMENTOS;1191;SECRETARIA DE ESTADO DE FAZENDA
21;SANEAMENTO E RESÍDUOS ESPECIAIS;1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
24;DESENVOLVIMENTO SOCIOECONÔMICO;4111;FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS
25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS
27;GESTÃO AMBIENTAL.;1371;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;1541;ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS
