programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
1,MINAS ÍNTEGRA E TRANSPARENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4304,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94661,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,2472869,80,1659917,80,1669127,80,1678583,80
1,MINAS ÍNTEGRA E TRANSPARENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4305,FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94895,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,15375,30,15784,30,16204,30,16635,30
1,MINAS ÍNTEGRA E TRANSPARENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4306,FOMENTO AO CONTROLE SOCIAL,0,Demais Projetos e Atividades,,,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",1521,CONTROLADORIA-GERAL DO ESTADO,False,X94896,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,10000,12,10266,12,10539,12,10819,12
2,AUDITORIA INTERNA PARA O FUTURO,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4307,FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94929,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,27783,48,28522,58,29281,68,30060,68
2,AUDITORIA INTERNA PARA O FUTURO,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4308,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94906,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,10000,6,10266,7,10539,6,10819,7
2,AUDITORIA INTERNA PARA O FUTURO,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4309,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94931,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,126591,6,129959,4,133416,4,136965,4
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4303,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X91584,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,395848,8,406378,8,417187,8,428284,8
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4310,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98445,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,7688,10,7892,10,8102,10,8317,10
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4311,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94904,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,7688,24,7892,24,8102,24,8317,24
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4312,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98447,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,217225,12,222205,12,227318,12,232566,12
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4313,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98446,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,3100,100,3182,100,3267,100,3354,100
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4314,GOVERNANÇA TIC PARA O CONTROLE INTERNO,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,126,TECNOLOGIA DA INFORMAÇÃO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98448,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,218538,8,224352,10,230319,12,236446,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4111,"COORDENAÇÃO, GOVERNANÇA E COMUNICAÇÃO DO PROMAIS",0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,122,ADMINISTRAÇÃO GERAL,1721,SECRETARIA DE ESTADO DA CASA CIVIL,False,Y12430,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,15000,8,15607,8,16238,10,16897,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y13703,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,7000,12,7000,12,7000,12,7000,12
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29866,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,1500,10,1500,32,1500,32,1500,32
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1011,CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29867,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,1500,10,1500,32,1500,32,1500,32
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y13704,False,2,Região Intermediária de Montes Claros,3199902,855,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,14000,2,14000,8,14000,12,14000,13
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29868,False,12,Região Intermediária de Patos de Minas,3199912,865,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,3000,1,3000,8,3000,8,3000,8
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,1030,REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM,0,Demais Projetos e Atividades,,,11,TRABALHO,242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,False,Y29869,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,3000,1,3000,8,3000,8,3000,8
